ID,nom_scientifique,nom_commun,autres_noms,id_famille,taille_adulte_₋,taille_adulte_₊,profondeur_habituelle_-,profondeur_habituelle₊,Colonne_d_eau,reglementation,danger,mode_de_vie,entrainement_modele,A_entrainer,Cotes_françaises,Mediterranée,Atlantique,Manche,Mer du Nord,Pêche_commerciale,IUCN_red_list,citation_ouvrages,citation_doris,lien_fiche_doris
550,Phrynorhombus norvegicus,Le petit turbot de roche,,116,12.0,14,20.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
551,Scophthalmus maximus,Le turbot,,116,50.0,80,2.0,70.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
552,Scophthalmus rhombus,La barbue,,116,50.0,75,2.0,70.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
553,Solea solea,La sole commune,,117,35.0,40,0.0,80.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," MARAN Vincent, GRIOCHE Alain, ZIEMSKI Frédéric in : DORIS, 07/11/2020 : Solea solea (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/135
554,Solea aegyptiaca,La sole ègyptienne,,117,20.0,30,1.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
555,Solea senegalensis,La sole du Sénégal,,117,35.0,60,0.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
556,Pegusa lascaris,La sole pole,,117,25.0,30,20.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
557,Synapturichthys kleinii,La sole tachetée,,117,25.0,40,10.0,120.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
558,Microchirus boscanion,La sole perdrix à nageoires striées,,117,10.0,12,10.0,200.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
559,Microchirus ocellatus,La sole perdrix ocellée,,117,18.0,22,20.0,400.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
560,Microchirus hexophthalmus,La sole à 6 yeux,,117,18.0,22,5.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
561,Microchirus azevia,La sole perdrix brune,,117,30.0,40,20.0,250.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
562,Microchirus variegatus,La sole perdrix panachée,,117,15.0,18,50.0,300.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
563,Monochirus hispidus,La sole velue,,117,15.0,18,10.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
564,Buglossidium luteum,La petite sole jaune,,117,10.0,13,10.0,40.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
565,Dicologlossa cuneata,Le céteau,,117,25.0,30,10.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
566,Dagetichthys lusitanicus,La sole ruardon commune,,117,30.0,40,5.0,60.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
567,Symphurus ligulatus,La plagusie longue,,118,8.0,10,20.0,800.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
568,Symphurus nigrescens,La plagusie sombre,,118,10.0,12,47.0,1000.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
569,Cynoglossus sinusarabici,La sole-langue de mer rouge,,118,12.0,15,5.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
570,Abantennarius nummifer,Le poisson crapaud tacheté,,119,9.0,10,10.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
571,Lophius piscatorius,La baudroie commune,,120,120.0,150,20.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
572,Lophius budegassa,La baudroie rousse,,120,50.0,80,50.0,500.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
573,Agonus cataphractus,La souris de mer,,121,16.0,18,10.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
574,Cyclopterus lumpus,Le lompe,,122,40.0,50,20.0,150.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
575,Liparis liparis,La grande limace de mer,,123,12.0,15,1.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
576,Liparis montagui,La petite limace de mer,,123,8.0,10,0.0,30.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
577,Gouania willdenowi,La gouanie,,124,5.0,6,0.0,1.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
578,Lepadogaster candolii,Le porte-ecuelle de Candolle,,124,6.0,7,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
579,Lepadogaster lepadogaster,Le porte ecuelle de Gouan,,124,5.0,6,0.0,1.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
580,Opeatogenys gracilis,Le porte ecuelle grêle,,124,2.0,3,3.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
581,Apletodon incognitus,Le porte ecuelle des oursins,,124,3.0,3.5,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
582,Apletodon dentatus,Le porte écuelle à petite tête,,124,4.0,4.5,0.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
583,Diplecogaster bimaculata,Le porte-ecuelle à 2 taches,,124,4.0,4.5,10.0,50.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
584,Hippocampus guttulatus,L’hippocampe moucheté,,32,10.0,12,1.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," ADER Denis, BARRABES Michel, HUET Sylvie in : DORIS, 12/03/2022 : Hippocampus guttulatus Cuvier, 1829",https://doris.ffessm.fr/ref/specie/302
585,Hippocampus fuscus,L’hippocampe terne,,32,12.0,15,,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
586,Hippocampus histrix,L’hippocampe à ramules,,32,10.0,14,,,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
587,Hippocampus hippocampus,L’hippocampe à nez court,,32,9.0,11,1.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," BARRABES Michel, ADER Denis, LOUISY Patrick, DIDIERLAURENT Sylvie in : DORIS, 19/10/2022 : Hippocampus hippocampus (Linnaeus, 1758)",https://doris.ffessm.fr/ref/specie/299
588,Syngnathus acus,Le syngnathe aiguille,,32,30.0,40,1.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," ZIEMSKI Frédéric, LAMARE Véronique, CHANET Bruno in : DORIS, 20/04/2021 : Syngnathus acus Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/229
589,Syngnathus tenuirostris,Le syngnathe à museau long,,32,30.0,39,1.0,25.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
590,Syngnathus rostellatus,Le syngnathe de Duméril,,32,15.0,17,1.0,15.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
591,Syngnathus typhle,Le siphonostome atlantique,,32,20.0,25,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," REGUIEG Aedwina, SITTLER Alain-Pierre, COROLLA Jean-Pierre, KUPFER Michel, CHANET Bruno in : DORIS, 08/11/2020 : Syngnathus typhle Linnaeus, 1758",https://doris.ffessm.fr/ref/specie/320
592,Syngnathus typhle rondeleti,Le siphonostome de méditerranée,,32,30.0,35,5.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
593,Syngnathus taenionotus,Le syngnathe de l’Adriatique,,32,20.0,25,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
594,Syngnathus abaster,Le syngnathe de lagune,,32,10.0,15,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
595,Entelurus aequoreus,L’entélure,,32,30.0,50,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
596,Nerophis maculatus,Le nérophis tacheté,,32,20.0,25,1.0,20.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
597,Nerophis ophidion,Le nèrophis ophidion,,32,22.0,25,1.0,10.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
598,Nerophis lumbriciformis,Le nérophis lombricoïde,,32,12.0,15,0.0,5.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p."," ZIEMSKI Frédéric, BORG David in : DORIS, 10/11/2020 : Nerophis lumbriciformis (Jenyns, 1835)",https://doris.ffessm.fr/ref/specie/1404
599,Mynyichthys sentus,Le syngnathe nain,,32,5.0,6,50.0,100.0,Vivent sur le fond,,,,,,,,,,,,,"Patrick Louisy, Guide d’identification des poissons marins, europe et mediterranée, Ed. ULMER, 430 p.",,
